#   r (bohr)      RDF(r)    
  13.8575000       0.0753582   
  13.8600000       0.0732757   
  13.8625000       0.0713047   
  13.8650000       0.0694448   
  13.8675000       0.0676950   
  13.8700000       0.0660534   
  13.8725000       0.0645174   
  13.8750000       0.0630840   
  13.8775000       0.0617494   
  13.8800000       0.0605092   
  13.8825000       0.0593587   
  13.8850000       0.0582925   
  13.8875000       0.0573050   
  13.8900000       0.0563904   
  13.8925000       0.0555424   
  13.8950000       0.0547548   
  13.8975000       0.0540213   
  13.9000000       0.0533355   
  13.9025000       0.0526914   
  13.9050000       0.0520830   
  13.9075000       0.0515045   
  13.9100000       0.0509507   
  13.9125000       0.0504167   
  13.9150000       0.0498981   
  13.9175000       0.0493910   
  13.9200000       0.0488923   
  13.9225000       0.0483993   
  13.9250000       0.0479102   
  13.9275000       0.0474238   
  13.9300000       0.0469396   
  13.9325000       0.0464578   
  13.9350000       0.0459793   
  13.9375000       0.0455057   
  13.9400000       0.0450392   
  13.9425000       0.0445827   
  13.9450000       0.0441395   
  13.9475000       0.0437135   
  13.9500000       0.0433090   
  13.9525000       0.0429305   
  13.9550000       0.0425831   
  13.9575000       0.0422717   
  13.9600000       0.0420016   
  13.9625000       0.0417779   
  13.9650000       0.0416057   
  13.9675000       0.0414900   
  13.9700000       0.0414354   
  13.9725000       0.0414464   
  13.9750000       0.0415268   
  13.9775000       0.0416802   
  13.9800000       0.0419095   
  13.9825000       0.0422171   
  13.9850000       0.0426046   
  13.9875000       0.0430730   
  13.9900000       0.0436226   
  13.9925000       0.0442531   
  13.9950000       0.0449631   
  13.9975000       0.0457507   
  14.0000000       0.0466132   
  14.0025000       0.0475472   
  14.0050000       0.0485486   
  14.0075000       0.0496125   
  14.0100000       0.0507335   
  14.0125000       0.0519056   
  14.0150000       0.0531223   
  14.0175000       0.0543766   
  14.0200000       0.0556610   
  14.0225000       0.0569681   
  14.0250000       0.0582897   
  14.0275000       0.0596178   
  14.0300000       0.0609444   
  14.0325000       0.0622611   
  14.0350000       0.0635599   
  14.0375000       0.0648329   
  14.0400000       0.0660724   
  14.0425000       0.0672710   
  14.0450000       0.0684216   
  14.0475000       0.0695177   
  14.0500000       0.0705532   
  14.0525000       0.0715224   
  14.0550000       0.0724205   
  14.0575000       0.0732430   
  14.0600000       0.0739862   
  14.0625000       0.0746472   
  14.0650000       0.0752234   
  14.0675000       0.0757133   
  14.0700000       0.0761157   
  14.0725000       0.0764305   
  14.0750000       0.0766578   
  14.0775000       0.0767987   
  14.0800000       0.0768545   
  14.0825000       0.0768276   
  14.0850000       0.0767203   
  14.0875000       0.0765357   
  14.0900000       0.0762774   
  14.0925000       0.0759492   
  14.0950000       0.0755550   
  14.0975000       0.0750995   
  14.1000000       0.0745870   
  14.1025000       0.0740224   
  14.1050000       0.0734103   
  14.1075000       0.0727558   
  14.1100000       0.0720635   
  14.1125000       0.0713384   
  14.1150000       0.0705851   
  14.1175000       0.0698082   
  14.1200000       0.0690123   
  14.1225000       0.0682018   
  14.1250000       0.0673808   
  14.1275000       0.0665534   
  14.1300000       0.0657236   
  14.1325000       0.0648950   
  14.1350000       0.0640714   
  14.1375000       0.0632564   
  14.1400000       0.0624532   
  14.1425000       0.0616654   
  14.1450000       0.0608963   
  14.1475000       0.0601492   
  14.1500000       0.0594274   
  14.1525000       0.0587344   
  14.1550000       0.0580735   
  14.1575000       0.0574483   
  14.1600000       0.0568622   
  14.1625000       0.0563191   
  14.1650000       0.0558226   
  14.1675000       0.0553765   
  14.1700000       0.0549849   
  14.1725000       0.0546515   
  14.1750000       0.0543803   
  14.1775000       0.0541754   
  14.1800000       0.0540404   
  14.1825000       0.0539793   
  14.1850000       0.0539955   
  14.1875000       0.0540923   
  14.1900000       0.0542729   
  14.1925000       0.0545399   
  14.1950000       0.0548954   
  14.1975000       0.0553413   
  14.2000000       0.0558787   
  14.2025000       0.0565080   
  14.2050000       0.0572291   
  14.2075000       0.0580411   
  14.2100000       0.0589422   
  14.2125000       0.0599299   
  14.2150000       0.0610008   
  14.2175000       0.0621506   
  14.2200000       0.0633740   
  14.2225000       0.0646652   
  14.2250000       0.0660171   
  14.2275000       0.0674221   
  14.2300000       0.0688717   
  14.2325000       0.0703566   
  14.2350000       0.0718671   
  14.2375000       0.0733928   
  14.2400000       0.0749228   
  14.2425000       0.0764457   
  14.2450000       0.0779503   
  14.2475000       0.0794246   
  14.2500000       0.0808572   
  14.2525000       0.0822364   
  14.2550000       0.0835507   
  14.2575000       0.0847892   
  14.2600000       0.0859413   
  14.2625000       0.0869968   
  14.2650000       0.0879465   
  14.2675000       0.0887818   
  14.2700000       0.0894950   
  14.2725000       0.0900792   
  14.2750000       0.0905287   
  14.2775000       0.0908388   
  14.2800000       0.0910059   
  14.2825000       0.0910276   
  14.2850000       0.0909026   
  14.2875000       0.0906307   
  14.2900000       0.0902130   
  14.2925000       0.0896515   
  14.2950000       0.0889494   
  14.2975000       0.0881110   
  14.3000000       0.0871413   
  14.3025000       0.0860465   
  14.3050000       0.0848333   
  14.3075000       0.0835093   
  14.3100000       0.0820827   
  14.3125000       0.0805621   
  14.3150000       0.0789566   
  14.3175000       0.0772757   
  14.3200000       0.0755289   
  14.3225000       0.0737261   
  14.3250000       0.0718770   
  14.3275000       0.0699912   
  14.3300000       0.0680784   
  14.3325000       0.0661479   
  14.3350000       0.0642086   
  14.3375000       0.0622692   
  14.3400000       0.0603380   
  14.3425000       0.0584227   
  14.3450000       0.0565307   
  14.3475000       0.0546687   
  14.3500000       0.0528428   
  14.3525000       0.0510589   
  14.3550000       0.0493221   
  14.3575000       0.0476369   
  14.3600000       0.0460073   
  14.3625000       0.0444370   
  14.3650000       0.0429290   
  14.3675000       0.0414858   
  14.3700000       0.0401097   
  14.3725000       0.0388022   
  14.3750000       0.0375647   
  14.3775000       0.0363982   
  14.3800000       0.0353034   
  14.3825000       0.0342805   
  14.3850000       0.0333297   
  14.3875000       0.0324508   
  14.3900000       0.0316433   
  14.3925000       0.0309067   
  14.3950000       0.0302401   
  14.3975000       0.0296425   
  14.4000000       0.0291128   
  14.4025000       0.0286495   
  14.4050000       0.0282512   
  14.4075000       0.0279162   
  14.4100000       0.0276426   
  14.4125000       0.0274284   
  14.4150000       0.0272714   
  14.4175000       0.0271692   
  14.4200000       0.0271193   
  14.4225000       0.0271189   
  14.4250000       0.0271651   
  14.4275000       0.0272548   
  14.4300000       0.0273847   
  14.4325000       0.0275513   
  14.4350000       0.0277510   
  14.4375000       0.0279799   
  14.4400000       0.0282341   
  14.4425000       0.0285096   
  14.4450000       0.0288020   
  14.4475000       0.0291071   
  14.4500000       0.0294204   
  14.4525000       0.0297377   
  14.4550000       0.0300544   
  14.4575000       0.0303660   
  14.4600000       0.0306684   
  14.4625000       0.0309571   
  14.4650000       0.0312280   
  14.4675000       0.0314772   
  14.4700000       0.0317007   
  14.4725000       0.0318952   
  14.4750000       0.0320572   
  14.4775000       0.0321838   
  14.4800000       0.0322723   
  14.4825000       0.0323204   
  14.4850000       0.0323262   
  14.4875000       0.0322881   
  14.4900000       0.0322050   
  14.4925000       0.0320763   
  14.4950000       0.0319016   
  14.4975000       0.0316813   
  14.5000000       0.0314159   
  14.5025000       0.0311064   
  14.5050000       0.0307545   
  14.5075000       0.0303618   
  14.5100000       0.0299308   
  14.5125000       0.0294640   
  14.5150000       0.0289644   
  14.5175000       0.0284352   
  14.5200000       0.0278799   
  14.5225000       0.0273022   
  14.5250000       0.0267060   
  14.5275000       0.0260954   
  14.5300000       0.0254743   
  14.5325000       0.0248470   
  14.5350000       0.0242176   
  14.5375000       0.0235902   
  14.5400000       0.0229688   
  14.5425000       0.0223573   
  14.5450000       0.0217594   
  14.5475000       0.0211786   
  14.5500000       0.0206181   
  14.5525000       0.0200811   
  14.5550000       0.0195701   
  14.5575000       0.0190876   
  14.5600000       0.0186356   
  14.5625000       0.0182158   
  14.5650000       0.0178297   
  14.5675000       0.0174782   
  14.5700000       0.0171620   
  14.5725000       0.0168815   
  14.5750000       0.0166365   
  14.5775000       0.0164267   
  14.5800000       0.0162516   
  14.5825000       0.0161101   
  14.5850000       0.0160010   
  14.5875000       0.0159230   
  14.5900000       0.0158744   
  14.5925000       0.0158535   
  14.5950000       0.0158581   
  14.5975000       0.0158863   
  14.6000000       0.0159360   
  14.6025000       0.0160049   
  14.6050000       0.0160909   
  14.6075000       0.0161917   
  14.6100000       0.0163053   
  14.6125000       0.0164295   
  14.6150000       0.0165625   
  14.6175000       0.0167023   
  14.6200000       0.0168474   
  14.6225000       0.0169961   
  14.6250000       0.0171473   
  14.6275000       0.0172996   
  14.6300000       0.0174523   
  14.6325000       0.0176047   
  14.6350000       0.0177562   
  14.6375000       0.0179067   
  14.6400000       0.0180562   
  14.6425000       0.0182048   
  14.6450000       0.0183531   
  14.6475000       0.0185017   
  14.6500000       0.0186515   
  14.6525000       0.0188036   
  14.6550000       0.0189593   
  14.6575000       0.0191200   
  14.6600000       0.0192874   
  14.6625000       0.0194631   
  14.6650000       0.0196491   
  14.6675000       0.0198473   
  14.6700000       0.0200598   
  14.6725000       0.0202886   
  14.6750000       0.0205360   
  14.6775000       0.0208041   
  14.6800000       0.0210950   
  14.6825000       0.0214110   
  14.6850000       0.0217540   
  14.6875000       0.0221261   
  14.6900000       0.0225293   
  14.6925000       0.0229653   
  14.6950000       0.0234359   
  14.6975000       0.0239426   
  14.7000000       0.0244869   
  14.7025000       0.0250700   
  14.7050000       0.0256929   
  14.7075000       0.0263566   
  14.7100000       0.0270618   
  14.7125000       0.0278089   
  14.7150000       0.0285985   
  14.7175000       0.0294306   
  14.7200000       0.0303053   
  14.7225000       0.0312225   
  14.7250000       0.0321818   
  14.7275000       0.0331828   
  14.7300000       0.0342251   
  14.7325000       0.0353081   
  14.7350000       0.0364310   
  14.7375000       0.0375932   
  14.7400000       0.0387940   
  14.7425000       0.0400326   
  14.7450000       0.0413083   
  14.7475000       0.0426206   
  14.7500000       0.0439687   
  14.7525000       0.0453522   
  14.7550000       0.0467706   
  14.7575000       0.0482237   
  14.7600000       0.0497111   
  14.7625000       0.0512327   
  14.7650000       0.0527885   
  14.7675000       0.0543785   
  14.7700000       0.0560027   
  14.7725000       0.0576613   
  14.7750000       0.0593544   
  14.7775000       0.0610821   
  14.7800000       0.0628444   
  14.7825000       0.0646412   
  14.7850000       0.0664722   
  14.7875000       0.0683371   
  14.7900000       0.0702351   
  14.7925000       0.0721653   
  14.7950000       0.0741262   
  14.7975000       0.0761162   
  14.8000000       0.0781331   
  14.8025000       0.0801742   
  14.8050000       0.0822364   
  14.8075000       0.0843160   
  14.8100000       0.0864088   
  14.8125000       0.0885099   
  14.8150000       0.0906140   
  14.8175000       0.0927152   
  14.8200000       0.0948070   
  14.8225000       0.0968825   
  14.8250000       0.0989343   
  14.8275000       0.1009546   
  14.8300000       0.1029352   
  14.8325000       0.1048678   
  14.8350000       0.1067437   
  14.8375000       0.1085543   
  14.8400000       0.1102909   
  14.8425000       0.1119449   
  14.8450000       0.1135079   
  14.8475000       0.1149719   
  14.8500000       0.1163292   
  14.8525000       0.1175727   
  14.8550000       0.1186959   
  14.8575000       0.1196931   
  14.8600000       0.1205593   
  14.8625000       0.1212904   
  14.8650000       0.1218833   
  14.8675000       0.1223360   
  14.8700000       0.1226474   
  14.8725000       0.1228176   
  14.8750000       0.1228479   
  14.8775000       0.1227406   
  14.8800000       0.1224990   
  14.8825000       0.1221278   
  14.8850000       0.1216326   
  14.8875000       0.1210198   
  14.8900000       0.1202971   
  14.8925000       0.1194728   
  14.8950000       0.1185560   
  14.8975000       0.1175565   
  14.9000000       0.1164847   
  14.9025000       0.1153514   
  14.9050000       0.1141677   
  14.9075000       0.1129451   
  14.9100000       0.1116950   
  14.9125000       0.1104288   
  14.9150000       0.1091580   
  14.9175000       0.1078936   
  14.9200000       0.1066464   
  14.9225000       0.1054267   
  14.9250000       0.1042444   
  14.9275000       0.1031088   
  14.9300000       0.1020283   
  14.9325000       0.1010108   
  14.9350000       0.1000634   
  14.9375000       0.0991924   
  14.9400000       0.0984032   
  14.9425000       0.0977004   
  14.9450000       0.0970878   
  14.9475000       0.0965683   
  14.9500000       0.0961440   
  14.9525000       0.0958162   
  14.9550000       0.0955855   
  14.9575000       0.0954515   
  14.9600000       0.0954136   
  14.9625000       0.0954701   
  14.9650000       0.0956188   
  14.9675000       0.0958572   
  14.9700000       0.0961821   
  14.9725000       0.0965898   
  14.9750000       0.0970763   
  14.9775000       0.0976373   
  14.9800000       0.0982681   
  14.9825000       0.0989638   
  14.9850000       0.0997192   
  14.9875000       0.1005290   
  14.9900000       0.1013878   
  14.9925000       0.1022898   
  14.9950000       0.1032294   
  14.9975000       0.1042008   
  15.0000000       0.1051981   
  15.0025000       0.1062154   
  15.0050000       0.1072467   
  15.0075000       0.1082860   
  15.0100000       0.1093272   
  15.0125000       0.1103645   
  15.0150000       0.1113917   
  15.0175000       0.1124029   
  15.0200000       0.1133919   
  15.0225000       0.1143530   
  15.0250000       0.1152800   
  15.0275000       0.1161672   
  15.0300000       0.1170088   
  15.0325000       0.1177990   
  15.0350000       0.1185323   
  15.0375000       0.1192034   
  15.0400000       0.1198068   
  15.0425000       0.1203377   
  15.0450000       0.1207912   
  15.0475000       0.1211629   
  15.0500000       0.1214485   
  15.0525000       0.1216441   
  15.0550000       0.1217463   
  15.0575000       0.1217521   
  15.0600000       0.1216587   
  15.0625000       0.1214641   
  15.0650000       0.1211665   
  15.0675000       0.1207649   
  15.0700000       0.1202585   
  15.0725000       0.1196475   
  15.0750000       0.1189322   
  15.0775000       0.1181136   
  15.0800000       0.1171935   
  15.0825000       0.1161739   
  15.0850000       0.1150574   
  15.0875000       0.1138474   
  15.0900000       0.1125473   
  15.0925000       0.1111614   
  15.0950000       0.1096942   
  15.0975000       0.1081506   
  15.1000000       0.1065358   
  15.1025000       0.1048553   
  15.1050000       0.1031151   
  15.1075000       0.1013209   
  15.1100000       0.0994790   
  15.1125000       0.0975957   
  15.1150000       0.0956771   
  15.1175000       0.0937296   
  15.1200000       0.0917595   
  15.1225000       0.0897730   
  15.1250000       0.0877761   
  15.1275000       0.0857747   
  15.1300000       0.0837746   
  15.1325000       0.0817813   
  15.1350000       0.0798001   
  15.1375000       0.0778360   
  15.1400000       0.0758939   
  15.1425000       0.0739782   
  15.1450000       0.0720932   
  15.1475000       0.0702427   
  15.1500000       0.0684304   
  15.1525000       0.0666597   
  15.1550000       0.0649336   
  15.1575000       0.0632550   
  15.1600000       0.0616264   
  15.1625000       0.0600501   
  15.1650000       0.0585282   
  15.1675000       0.0570626   
  15.1700000       0.0556549   
  15.1725000       0.0543067   
  15.1750000       0.0530194   
  15.1775000       0.0517940   
  15.1800000       0.0506317   
  15.1825000       0.0495336   
  15.1850000       0.0485005   
  15.1875000       0.0475332   
  15.1900000       0.0466327   
  15.1925000       0.0457997   
  15.1950000       0.0450350   
  15.1975000       0.0443395   
  15.2000000       0.0437140   
  15.2025000       0.0431595   
  15.2050000       0.0426770   
  15.2075000       0.0422677   
  15.2100000       0.0419328   
  15.2125000       0.0416737   
  15.2150000       0.0414922   
  15.2175000       0.0413898   
  15.2200000       0.0413687   
  15.2225000       0.0414309   
  15.2250000       0.0415791   
  15.2275000       0.0418159   
  15.2300000       0.0421442   
  15.2325000       0.0425673   
  15.2350000       0.0430887   
  15.2375000       0.0437123   
  15.2400000       0.0444420   
  15.2425000       0.0452823   
  15.2450000       0.0462376   
  15.2475000       0.0473129   
  15.2500000       0.0485129   
  15.2525000       0.0498430   
  15.2550000       0.0513083   
  15.2575000       0.0529142   
  15.2600000       0.0546658   
  15.2625000       0.0565685   
  15.2650000       0.0586272   
  15.2675000       0.0608469   
  15.2700000       0.0632321   
  15.2725000       0.0657867   
  15.2750000       0.0685145   
  15.2775000       0.0714184   
  15.2800000       0.0745006   
  15.2825000       0.0777625   
  15.2850000       0.0812045   
  15.2875000       0.0848262   
  15.2900000       0.0886257   
  15.2925000       0.0926001   
  15.2950000       0.0967450   
  15.2975000       0.1010548   
  15.3000000       0.1055223   
  15.3025000       0.1101387   
  15.3050000       0.1148936   
  15.3075000       0.1197753   
  15.3100000       0.1247702   
  15.3125000       0.1298633   
  15.3150000       0.1350378   
  15.3175000       0.1402757   
  15.3200000       0.1455574   
  15.3225000       0.1508620   
  15.3250000       0.1561675   
  15.3275000       0.1614508   
  15.3300000       0.1666879   
  15.3325000       0.1718541   
  15.3350000       0.1769240   
  15.3375000       0.1818724   
  15.3400000       0.1866734   
  15.3425000       0.1913019   
  15.3450000       0.1957327   
  15.3475000       0.1999416   
  15.3500000       0.2039053   
  15.3525000       0.2076014   
  15.3550000       0.2110092   
  15.3575000       0.2141096   
  15.3600000       0.2168853   
  15.3625000       0.2193212   
  15.3650000       0.2214042   
  15.3675000       0.2231240   
  15.3700000       0.2244726   
  15.3725000       0.2254447   
  15.3750000       0.2260378   
  15.3775000       0.2262523   
  15.3800000       0.2260914   
  15.3825000       0.2255608   
  15.3850000       0.2246694   
  15.3875000       0.2234285   
  15.3900000       0.2218520   
  15.3925000       0.2199563   
  15.3950000       0.2177598   
  15.3975000       0.2152833   
  15.4000000       0.2125492   
  15.4025000       0.2095813   
  15.4050000       0.2064051   
  15.4075000       0.2030467   
  15.4100000       0.1995333   
  15.4125000       0.1958924   
  15.4150000       0.1921514   
  15.4175000       0.1883381   
  15.4200000       0.1844793   
  15.4225000       0.1806016   
  15.4250000       0.1767302   
  15.4275000       0.1728893   
  15.4300000       0.1691017   
  15.4325000       0.1653885   
  15.4350000       0.1617688   
  15.4375000       0.1582602   
  15.4400000       0.1548776   
  15.4425000       0.1516342   
  15.4450000       0.1485407   
  15.4475000       0.1456056   
  15.4500000       0.1428351   
  15.4525000       0.1402332   
  15.4550000       0.1378016   
  15.4575000       0.1355399   
  15.4600000       0.1334457   
  15.4625000       0.1315149   
  15.4650000       0.1297412   
  15.4675000       0.1281173   
  15.4700000       0.1266339   
  15.4725000       0.1252811   
  15.4750000       0.1240474   
  15.4775000       0.1229209   
  15.4800000       0.1218890   
  15.4825000       0.1209386   
  15.4850000       0.1200564   
  15.4875000       0.1192291   
  15.4900000       0.1184437   
  15.4925000       0.1176872   
  15.4950000       0.1169475   
  15.4975000       0.1162129   
  15.5000000       0.1154725   
  15.5025000       0.1147162   
  15.5050000       0.1139349   
  15.5075000       0.1131207   
  15.5100000       0.1122666   
  15.5125000       0.1113667   
  15.5150000       0.1104164   
  15.5175000       0.1094122   
  15.5200000       0.1083515   
  15.5225000       0.1072331   
  15.5250000       0.1060566   
  15.5275000       0.1048228   
  15.5300000       0.1035333   
  15.5325000       0.1021904   
  15.5350000       0.1007974   
  15.5375000       0.0993581   
  15.5400000       0.0978768   
  15.5425000       0.0963585   
  15.5450000       0.0948083   
  15.5475000       0.0932318   
  15.5500000       0.0916344   
  15.5525000       0.0900220   
  15.5550000       0.0884002   
  15.5575000       0.0867746   
  15.5600000       0.0851507   
  15.5625000       0.0835335   
  15.5650000       0.0819281   
  15.5675000       0.0803390   
  15.5700000       0.0787705   
  15.5725000       0.0772262   
  15.5750000       0.0757095   
  15.5775000       0.0742235   
  15.5800000       0.0727706   
  15.5825000       0.0713529   
  15.5850000       0.0699720   
  15.5875000       0.0686291   
  15.5900000       0.0673252   
  15.5925000       0.0660606   
  15.5950000       0.0648357   
  15.5975000       0.0636504   
  15.6000000       0.0625041   
  15.6025000       0.0613965   
  15.6050000       0.0603267   
  15.6075000       0.0592940   
  15.6100000       0.0582972   
  15.6125000       0.0573353   
  15.6150000       0.0564073   
  15.6175000       0.0555121   
  15.6200000       0.0546486   
  15.6225000       0.0538157   
  15.6250000       0.0530124   
  15.6275000       0.0522379   
  15.6300000       0.0514913   
  15.6325000       0.0507719   
  15.6350000       0.0500790   
  15.6375000       0.0494120   
  15.6400000       0.0487705   
  15.6425000       0.0481542   
  15.6450000       0.0475626   
  15.6475000       0.0469956   
  15.6500000       0.0464530   
  15.6525000       0.0459346   
  15.6550000       0.0454403   
  15.6575000       0.0449700   
  15.6600000       0.0445237   
  15.6625000       0.0441012   
  15.6650000       0.0437025   
  15.6675000       0.0433273   
  15.6700000       0.0429754   
  15.6725000       0.0426467   
  15.6750000       0.0423408   
  15.6775000       0.0420574   
  15.6800000       0.0417960   
  15.6825000       0.0415562   
  15.6850000       0.0413375   
  15.6875000       0.0411392   
  15.6900000       0.0409609   
  15.6925000       0.0408018   
  15.6950000       0.0406613   
  15.6975000       0.0405388   
  15.7000000       0.0404336   
  15.7025000       0.0403451   
  15.7050000       0.0402728   
  15.7075000       0.0402161   
  15.7100000       0.0401747   
  15.7125000       0.0401482   
  15.7150000       0.0401365   
  15.7175000       0.0401393   
  15.7200000       0.0401569   
  15.7225000       0.0401894   
  15.7250000       0.0402372   
  15.7275000       0.0403008   
  15.7300000       0.0403810   
  15.7325000       0.0404786   
  15.7350000       0.0405948   
  15.7375000       0.0407306   
  15.7400000       0.0408876   
  15.7425000       0.0410672   
  15.7450000       0.0412712   
  15.7475000       0.0415013   
  15.7500000       0.0417593   
  15.7525000       0.0420474   
  15.7550000       0.0423674   
  15.7575000       0.0427215   
  15.7600000       0.0431117   
  15.7625000       0.0435400   
  15.7650000       0.0440084   
  15.7675000       0.0445189   
  15.7700000       0.0450733   
  15.7725000       0.0456731   
  15.7750000       0.0463200   
  15.7775000       0.0470153   
  15.7800000       0.0477602   
  15.7825000       0.0485555   
  15.7850000       0.0494019   
  15.7875000       0.0502999   
  15.7900000       0.0512496   
  15.7925000       0.0522509   
  15.7950000       0.0533032   
  15.7975000       0.0544059   
  15.8000000       0.0555578   
  15.8025000       0.0567577   
  15.8050000       0.0580038   
  15.8075000       0.0592940   
  15.8100000       0.0606261   
  15.8125000       0.0619973   
  15.8150000       0.0634048   
  15.8175000       0.0648453   
  15.8200000       0.0663152   
  15.8225000       0.0678107   
  15.8250000       0.0693278   
  15.8275000       0.0708621   
  15.8300000       0.0724090   
  15.8325000       0.0739638   
  15.8350000       0.0755216   
  15.8375000       0.0770771   
  15.8400000       0.0786251   
  15.8425000       0.0801603   
  15.8450000       0.0816771   
  15.8475000       0.0831700   
  15.8500000       0.0846336   
  15.8525000       0.0860622   
  15.8550000       0.0874504   
  15.8575000       0.0887929   
  15.8600000       0.0900843   
  15.8625000       0.0913197   
  15.8650000       0.0924941   
  15.8675000       0.0936030   
  15.8700000       0.0946422   
  15.8725000       0.0956077   
  15.8750000       0.0964959   
  15.8775000       0.0973037   
  15.8800000       0.0980285   
  15.8825000       0.0986682   
  15.8850000       0.0992209   
  15.8875000       0.0996857   
  15.8900000       0.1000620   
  15.8925000       0.1003499   
  15.8950000       0.1005500   
  15.8975000       0.1006635   
  15.9000000       0.1006923   
  15.9025000       0.1006387   
  15.9050000       0.1005057   
  15.9075000       0.1002968   
  15.9100000       0.1000160   
  15.9125000       0.0996677   
  15.9150000       0.0992570   
  15.9175000       0.0987891   
  15.9200000       0.0982697   
  15.9225000       0.0977046   
  15.9250000       0.0971001   
  15.9275000       0.0964625   
  15.9300000       0.0957981   
  15.9325000       0.0951134   
  15.9350000       0.0944148   
  15.9375000       0.0937087   
  15.9400000       0.0930012   
  15.9425000       0.0922981   
  15.9450000       0.0916052   
  15.9475000       0.0909277   
  15.9500000       0.0902706   
  15.9525000       0.0896382   
  15.9550000       0.0890346   
  15.9575000       0.0884630   
  15.9600000       0.0879265   
  15.9625000       0.0874272   
  15.9650000       0.0869669   
  15.9675000       0.0865464   
  15.9700000       0.0861662   
  15.9725000       0.0858260   
  15.9750000       0.0855250   
  15.9775000       0.0852615   
  15.9800000       0.0850335   
  15.9825000       0.0848383   
  15.9850000       0.0846725   
  15.9875000       0.0845325   
  15.9900000       0.0844139   
  15.9925000       0.0843121   
  15.9950000       0.0842220   
  15.9975000       0.0841383   
  16.0000000       0.0840552   
  16.0025000       0.0839671   
  16.0050000       0.0838678   
  16.0075000       0.0837514   
  16.0100000       0.0836118   
  16.0125000       0.0834430   
  16.0150000       0.0832391   
  16.0175000       0.0829946   
  16.0200000       0.0827040   
  16.0225000       0.0823623   
  16.0250000       0.0819647   
  16.0275000       0.0815071   
  16.0300000       0.0809857   
  16.0325000       0.0803973   
  16.0350000       0.0797392   
  16.0375000       0.0790095   
  16.0400000       0.0782068   
  16.0425000       0.0773303   
  16.0450000       0.0763801   
  16.0475000       0.0753568   
  16.0500000       0.0742619   
  16.0525000       0.0730973   
  16.0550000       0.0718659   
  16.0575000       0.0705711   
  16.0600000       0.0692169   
  16.0625000       0.0678081   
  16.0650000       0.0663500   
  16.0675000       0.0648484   
  16.0700000       0.0633096   
  16.0725000       0.0617404   
  16.0750000       0.0601483   
  16.0775000       0.0585406   
  16.0800000       0.0569255   
  16.0825000       0.0553112   
  16.0850000       0.0537060   
  16.0875000       0.0521186   
  16.0900000       0.0505577   
  16.0925000       0.0490322   
  16.0950000       0.0475508   
  16.0975000       0.0461223   
  16.1000000       0.0447553   
  16.1025000       0.0434586   
  16.1050000       0.0422403   
  16.1075000       0.0411086   
  16.1100000       0.0400715   
  16.1125000       0.0391364   
  16.1150000       0.0383104   
  16.1175000       0.0376004   
  16.1200000       0.0370127   
  16.1225000       0.0365530   
  16.1250000       0.0362266   
  16.1275000       0.0360381   
  16.1300000       0.0359916   
  16.1325000       0.0360905   
  16.1350000       0.0363373   
  16.1375000       0.0367339   
  16.1400000       0.0372815   
  16.1425000       0.0379803   
  16.1450000       0.0388295   
  16.1475000       0.0398279   
  16.1500000       0.0409727   
  16.1525000       0.0422608   
  16.1550000       0.0436876   
  16.1575000       0.0452479   
  16.1600000       0.0469353   
  16.1625000       0.0487425   
  16.1650000       0.0506613   
  16.1675000       0.0526825   
  16.1700000       0.0547961   
  16.1725000       0.0569911   
  16.1750000       0.0592559   
  16.1775000       0.0615779   
  16.1800000       0.0639441   
  16.1825000       0.0663408   
  16.1850000       0.0687540   
  16.1875000       0.0711692   
  16.1900000       0.0735717   
  16.1925000       0.0759465   
  16.1950000       0.0782790   
  16.1975000       0.0805545   
  16.2000000       0.0827585   
  16.2025000       0.0848769   
  16.2050000       0.0868965   
  16.2075000       0.0888043   
  16.2100000       0.0905885   
  16.2125000       0.0922379   
  16.2150000       0.0937425   
  16.2175000       0.0950935   
  16.2200000       0.0962834   
  16.2225000       0.0973058   
  16.2250000       0.0981558   
  16.2275000       0.0988301   
  16.2300000       0.0993269   
  16.2325000       0.0996456   
  16.2350000       0.0997876   
  16.2375000       0.0997555   
  16.2400000       0.0995536   
  16.2425000       0.0991877   
  16.2450000       0.0986650   
  16.2475000       0.0979939   
  16.2500000       0.0971845   
  16.2525000       0.0962477   
  16.2550000       0.0951957   
  16.2575000       0.0940417   
  16.2600000       0.0927997   
  16.2625000       0.0914845   
  16.2650000       0.0901114   
  16.2675000       0.0886963   
  16.2700000       0.0872554   
  16.2725000       0.0858048   
  16.2750000       0.0843610   
  16.2775000       0.0829402   
  16.2800000       0.0815582   
  16.2825000       0.0802306   
  16.2850000       0.0789723   
  16.2875000       0.0777975   
  16.2900000       0.0767196   
  16.2925000       0.0757512   
  16.2950000       0.0749036   
  16.2975000       0.0741871   
  16.3000000       0.0736106   
  16.3025000       0.0731819   
  16.3050000       0.0729072   
  16.3075000       0.0727912   
  16.3100000       0.0728373   
  16.3125000       0.0730472   
  16.3150000       0.0734210   
  16.3175000       0.0739574   
  16.3200000       0.0746534   
  16.3225000       0.0755046   
  16.3250000       0.0765050   
  16.3275000       0.0776471   
  16.3300000       0.0789223   
  16.3325000       0.0803205   
  16.3350000       0.0818305   
  16.3375000       0.0834398   
  16.3400000       0.0851354   
  16.3425000       0.0869030   
  16.3450000       0.0887278   
  16.3475000       0.0905945   
  16.3500000       0.0924874   
